fold_n,q,q_next,stretch_lo,width,added_pairs,removed_total,removed_by_new_prime,removed_by_old_moire,net_new_twins,both_composite_pairs,removal_share,by_new_share_of_removed,cum_added,cum_removed,cum_twins
834,6449,6451,41589601,25800,2579,2475,0,2475,104,1610,0.9597,0.0000,4160701,3957076,203625
835,6451,6469,41615401,232560,23255,22250,0,22250,1005,14229,0.9568,0.0000,4183956,3979326,204630
836,6469,6473,41847961,51768,5176,4959,0,4959,217,3185,0.9581,0.0000,4189132,3984285,204847
837,6473,6481,41899729,103632,10362,9936,0,9936,426,6464,0.9589,0.0000,4199494,3994221,205273
838,6481,6491,42003361,129720,12971,12432,0,12432,539,8023,0.9584,0.0000,4212465,4006653,205812
839,6491,6521,42133081,390360,39035,37382,0,37382,1653,23921,0.9577,0.0000,4251500,4044035,207465
840,6521,6529,42523441,104400,10439,9998,0,9998,441,6439,0.9578,0.0000,4261939,4054033,207906
841,6529,6547,42627841,235368,23536,22504,1,22503,1032,14497,0.9562,0.0000,4285475,4076537,208938
842,6547,6551,42863209,52392,5238,5028,0,5028,210,3285,0.9599,0.0000,4290713,4081565,209148
843,6551,6553,42915601,26208,2620,2491,0,2491,129,1621,0.9508,0.0000,4293333,4084056,209277
844,6553,6563,42941809,131160,13115,12577,0,12577,538,8104,0.9590,0.0000,4306448,4096633,209815
845,6563,6569,43072969,78792,7878,7511,0,7511,367,4902,0.9534,0.0000,4314326,4104144,210182
846,6569,6571,43151761,26280,2627,2510,0,2510,117,1622,0.9555,0.0000,4316953,4106654,210299
847,6571,6577,43178041,78888,7888,7530,0,7530,358,4870,0.9546,0.0000,4324841,4114184,210657
848,6577,6581,43256929,52632,5262,5022,1,5021,240,3264,0.9544,0.0002,4330103,4119206,210897
849,6581,6599,43309561,237240,23723,22732,1,22731,991,14527,0.9582,0.0000,4353826,4141938,211888
850,6599,6607,43546801,105648,10564,10153,0,10153,411,6503,0.9611,0.0000,4364390,4152091,212299
851,6607,6619,43652449,158712,15870,15236,0,15236,634,9825,0.9601,0.0000,4380260,4167327,212933
852,6619,6637,43811161,238608,23860,22850,1,22849,1010,14697,0.9577,0.0000,4404120,4190177,213943
853,6637,6653,44049769,212640,21263,20362,0,20362,901,13139,0.9576,0.0000,4425383,4210539,214844
854,6653,6659,44262409,79872,7986,7621,0,7621,365,4898,0.9543,0.0000,4433369,4218160,215209
855,6659,6661,44342281,26640,2663,2553,0,2553,110,1630,0.9587,0.0000,4436032,4220713,215319
856,6661,6673,44368921,160008,16000,15324,0,15324,676,9836,0.9577,0.0000,4452032,4236037,215995
857,6673,6679,44528929,80112,8010,7670,0,7670,340,4906,0.9576,0.0000,4460042,4243707,216335
858,6679,6689,44609041,133680,13367,12813,0,12813,554,8226,0.9586,0.0000,4473409,4256520,216889
859,6689,6691,44742721,26760,2675,2548,0,2548,127,1617,0.9525,0.0000,4476084,4259068,217016
860,6691,6701,44769481,133920,13391,12821,0,12821,570,8279,0.9574,0.0000,4489475,4271889,217586
861,6701,6703,44903401,26808,2680,2574,0,2574,106,1649,0.9604,0.0000,4492155,4274463,217692
862,6703,6709,44930209,80472,8046,7720,0,7720,326,4959,0.9595,0.0000,4500201,4282183,218018
863,6709,6719,45010681,134280,13427,12850,0,12850,577,8263,0.9570,0.0000,4513628,4295033,218595
864,6719,6733,45144961,188328,18832,18046,1,18045,786,11553,0.9583,0.0001,4532460,4313079,219381
865,6733,6737,45333289,53880,5387,5157,0,5157,230,3292,0.9573,0.0000,4537847,4318236,219611
866,6737,6761,45387169,323952,32394,30977,0,30977,1417,19999,0.9563,0.0000,4570241,4349213,221028
867,6761,6763,45711121,27048,2704,2594,0,2594,110,1667,0.9593,0.0000,4572945,4351807,221138
868,6763,6779,45738169,216672,21666,20749,2,20747,917,13299,0.9577,0.0001,4594611,4372556,222055
869,6779,6781,45954841,27120,2711,2613,1,2612,98,1710,0.9639,0.0004,4597322,4375169,222153
870,6781,6791,45981961,135720,13571,12996,1,12995,575,8391,0.9576,0.0001,4610893,4388165,222728
871,6791,6793,46117681,27168,2716,2607,0,2607,109,1702,0.9599,0.0000,4613609,4390772,222837
872,6793,6803,46144849,135960,13595,13030,0,13030,565,8366,0.9584,0.0000,4627204,4403802,223402
873,6803,6823,46280809,272520,27251,26040,1,26039,1211,16866,0.9556,0.0000,4654455,4429842,224613
874,6823,6827,46553329,54600,5459,5223,1,5222,236,3393,0.9568,0.0002,4659914,4435065,224849
875,6827,6829,46607929,27312,2730,2603,0,2603,127,1691,0.9535,0.0000,4662644,4437668,224976
876,6829,6833,46635241,54648,5464,5235,0,5235,229,3373,0.9581,0.0000,4668108,4442903,225205
877,6833,6841,46689889,109392,10938,10507,0,10507,431,6695,0.9606,0.0000,4679046,4453410,225636
878,6841,6857,46799281,219168,21916,21003,1,21002,913,13527,0.9583,0.0000,4700962,4474413,226549
879,6857,6863,47018449,82320,8231,7901,0,7901,330,5155,0.9599,0.0000,4709193,4482314,226879
880,6863,6869,47100769,82392,8238,7878,0,7878,360,5048,0.9563,0.0000,4717431,4490192,227239
881,6869,6871,47183161,27480,2747,2622,0,2622,125,1661,0.9545,0.0000,4720178,4492814,227364
882,6871,6883,47210641,165048,16504,15839,1,15838,665,10202,0.9597,0.0001,4736682,4508653,228029
883,6883,6899,47375689,220512,22050,21108,1,21107,942,13660,0.9573,0.0000,4758732,4529761,228971
884,6899,6907,47596201,110448,11044,10585,0,10585,459,6875,0.9584,0.0000,4769776,4540346,229430
885,6907,6911,47706649,55272,5526,5305,0,5305,221,3431,0.9600,0.0000,4775302,4545651,229651
886,6911,6917,47761921,82968,8296,7953,0,7953,343,5088,0.9587,0.0000,4783598,4553604,229994
887,6917,6947,47844889,415920,41591,39848,1,39847,1743,25752,0.9581,0.0000,4825189,4593452,231737
888,6947,6949,48260809,27792,2778,2652,0,2652,126,1717,0.9546,0.0000,4827967,4596104,231863
889,6949,6959,48288601,139080,13907,13312,0,13312,595,8585,0.9572,0.0000,4841874,4609416,232458
890,6959,6961,48427681,27840,2783,2662,0,2662,121,1743,0.9565,0.0000,4844657,4612078,232579
891,6961,6967,48455521,83568,8356,7987,1,7986,369,5133,0.9558,0.0001,4853013,4620065,232948
892,6967,6971,48539089,55752,5574,5347,0,5347,227,3460,0.9593,0.0000,4858587,4625412,233175
893,6971,6977,48594841,83688,8368,8042,1,8041,326,5167,0.9610,0.0001,4866955,4633454,233501
894,6977,6983,48678529,83760,8375,8009,0,8009,366,5216,0.9563,0.0000,4875330,4641463,233867
895,6983,6991,48762289,111792,11178,10699,0,10699,479,6891,0.9571,0.0000,4886508,4652162,234346
896,6991,6997,48874081,83928,8392,8058,0,8058,334,5181,0.9602,0.0000,4894900,4660220,234680
897,6997,7001,48958009,55992,5598,5358,0,5358,240,3491,0.9571,0.0000,4900498,4665578,234920
898,7001,7013,49014001,168168,16816,16102,1,16101,714,10436,0.9575,0.0001,4917314,4681680,235634
899,7013,7019,49182169,84192,8418,8042,0,8042,376,5201,0.9553,0.0000,4925732,4689722,236010
900,7019,7027,49266361,112368,11236,10776,0,10776,460,6967,0.9591,0.0000,4936968,4700498,236470
901,7027,7039,49378729,168792,16878,16142,0,16142,736,10423,0.9564,0.0000,4953846,4716640,237206
902,7039,7043,49547521,56328,5632,5371,0,5371,261,3475,0.9537,0.0000,4959478,4722011,237467
903,7043,7057,49603849,197400,19739,18903,0,18903,836,12218,0.9576,0.0000,4979217,4740914,238303
904,7057,7069,49801249,169512,16950,16293,0,16293,657,10451,0.9612,0.0000,4996167,4757207,238960
905,7069,7079,49970761,141480,14147,13556,0,13556,591,8764,0.9582,0.0000,5010314,4770763,239551
906,7079,7103,50112241,340368,34036,32667,1,32666,1369,21025,0.9598,0.0000,5044350,4803430,240920
907,7103,7109,50452609,85272,8526,8185,0,8185,341,5274,0.9600,0.0000,5052876,4811615,241261
908,7109,7121,50537881,170760,17075,16416,1,16415,659,10525,0.9614,0.0001,5069951,4828031,241920
909,7121,7127,50708641,85488,8548,8191,0,8191,357,5264,0.9582,0.0000,5078499,4836222,242277
910,7127,7129,50794129,28512,2850,2721,0,2721,129,1765,0.9547,0.0000,5081349,4838943,242406
911,7129,7151,50822641,314160,31415,30092,0,30092,1323,19552,0.9579,0.0000,5112764,4869035,243729
912,7151,7159,51136801,114480,11447,10960,0,10960,487,7102,0.9575,0.0000,5124211,4879995,244216
913,7159,7177,51251281,258048,25804,24776,0,24776,1028,15944,0.9602,0.0000,5150015,4904771,245244
914,7177,7187,51509329,143640,14363,13753,0,13753,610,8892,0.9575,0.0000,5164378,4918524,245854
915,7187,7193,51652969,86280,8627,8277,1,8276,350,5326,0.9594,0.0001,5173005,4926801,246204
916,7193,7207,51739249,201600,20159,19326,0,19326,833,12483,0.9587,0.0000,5193164,4946127,247037
917,7207,7211,51940849,57672,5766,5511,2,5509,255,3574,0.9558,0.0004,5198930,4951638,247292
918,7211,7213,51998521,28848,2884,2761,0,2761,123,1802,0.9574,0.0000,5201814,4954399,247415
919,7213,7219,52027369,86592,8658,8291,0,8291,367,5362,0.9576,0.0000,5210472,4962690,247782
920,7219,7229,52113961,144480,14447,13844,0,13844,603,8965,0.9583,0.0000,5224919,4976534,248385
921,7229,7237,52258441,115728,11572,11096,0,11096,476,7137,0.9589,0.0000,5236491,4987630,248861
922,7237,7243,52374169,86880,8687,8323,0,8323,364,5383,0.9581,0.0000,5245178,4995953,249225
923,7243,7247,52461049,57960,5795,5555,0,5555,240,3610,0.9586,0.0000,5250973,5001508,249465
924,7247,7253,52519009,87000,8699,8349,0,8349,350,5415,0.9598,0.0000,5259672,5009857,249815
925,7253,7283,52606009,436080,43607,41735,1,41734,1872,27058,0.9571,0.0000,5303279,5051592,251687
926,7283,7297,53042089,204120,20411,19539,1,19538,872,12681,0.9573,0.0001,5323690,5071131,252559
927,7297,7307,53246209,146040,14603,13997,1,13996,606,9030,0.9585,0.0001,5338293,5085128,253165
928,7307,7309,53392249,29232,2922,2795,0,2795,127,1809,0.9565,0.0000,5341215,5087923,253292
929,7309,7321,53421481,175560,17555,16835,0,16835,720,10976,0.9590,0.0000,5358770,5104758,254012
930,7321,7331,53597041,146520,14651,14037,0,14037,614,9070,0.9581,0.0000,5373421,5118795,254626
931,7331,7333,53743561,29328,2932,2817,0,2817,115,1826,0.9608,0.0000,5376353,5121612,254741
932,7333,7349,53772889,234912,23490,22498,0,22498,992,14568,0.9578,0.0000,5399843,5144110,255733
933,7349,7351,54007801,29400,2939,2832,0,2832,107,1832,0.9636,0.0000,5402782,5146942,255840
934,7351,7369,54037201,264960,26495,25370,0,25370,1125,16484,0.9575,0.0000,5429277,5172312,256965
935,7369,7393,54302161,354288,35428,33990,0,33990,1438,21970,0.9594,0.0000,5464705,5206302,258403
936,7393,7411,54656449,266472,26646,25494,0,25494,1152,16736,0.9568,0.0000,5491351,5231796,259555
937,7411,7417,54922921,88968,8896,8540,0,8540,356,5455,0.9600,0.0000,5500247,5240336,259911
938,7417,7433,55011889,237600,23759,22809,0,22809,950,14621,0.9600,0.0000,5524006,5263145,260861
939,7433,7451,55249489,267912,26790,25677,1,25676,1113,16675,0.9585,0.0000,5550796,5288822,261974
940,7451,7457,55517401,89448,8944,8573,0,8573,371,5571,0.9585,0.0000,5559740,5297395,262345
941,7457,7459,55606849,29832,2982,2855,0,2855,127,1827,0.9574,0.0000,5562722,5300250,262472
942,7459,7477,55636681,268848,26884,25759,1,25758,1125,16696,0.9582,0.0000,5589606,5326009,263597
943,7477,7481,55905529,59832,5982,5724,0,5724,258,3748,0.9569,0.0000,5595588,5331733,263855
944,7481,7487,55965361,89808,8980,8619,0,8619,361,5588,0.9598,0.0000,5604568,5340352,264216
945,7487,7489,56055169,29952,2994,2857,0,2857,137,1828,0.9542,0.0000,5607562,5343209,264353
946,7489,7499,56085121,149880,14987,14339,1,14338,648,9224,0.9568,0.0001,5622549,5357548,265001
947,7499,7507,56235001,120048,12004,11476,0,11476,528,7504,0.9560,0.0000,5634553,5369024,265529
948,7507,7517,56355049,150240,15023,14405,0,14405,618,9415,0.9589,0.0000,5649576,5383429,266147
949,7517,7523,56505289,90240,9023,8665,0,8665,358,5601,0.9603,0.0000,5658599,5392094,266505
950,7523,7529,56595529,90312,9030,8673,0,8673,357,5574,0.9605,0.0000,5667629,5400767,266862
951,7529,7537,56685841,120528,12052,11552,0,11552,500,7459,0.9585,0.0000,5679681,5412319,267362
952,7537,7541,56806369,60312,6030,5804,0,5804,226,3786,0.9625,0.0000,5685711,5418123,267588
953,7541,7547,56866681,90528,9052,8649,0,8649,403,5625,0.9555,0.0000,5694763,5426772,267991
954,7547,7549,56957209,30192,3018,2892,0,2892,126,1917,0.9583,0.0000,5697781,5429664,268117
955,7549,7559,56987401,151080,15107,14485,1,14484,622,9368,0.9588,0.0001,5712888,5444149,268739
956,7559,7561,57138481,30240,3023,2882,0,2882,141,1890,0.9534,0.0000,5715911,5447031,268880
957,7561,7573,57168721,181608,18160,17388,1,17387,772,11242,0.9575,0.0001,5734071,5464419,269652
958,7573,7577,57350329,60600,6059,5806,0,5806,253,3784,0.9582,0.0000,5740130,5470225,269905
959,7577,7583,57410929,90960,9095,8697,1,8696,398,5654,0.9562,0.0001,5749225,5478922,270303
960,7583,7589,57501889,91032,9102,8739,0,8739,363,5613,0.9601,0.0000,5758327,5487661,270666
961,7589,7591,57592921,30360,3035,2911,0,2911,124,1904,0.9591,0.0000,5761362,5490572,270790
962,7591,7603,57623281,182328,18232,17481,0,17481,751,11371,0.9588,0.0000,5779594,5508053,271541
963,7603,7607,57805609,60840,6083,5827,0,5827,256,3786,0.9579,0.0000,5785677,5513880,271797
964,7607,7621,57866449,213192,21318,20442,0,20442,876,13230,0.9589,0.0000,5806995,5534322,272673
965,7621,7639,58079641,274680,27467,26337,1,26336,1130,17161,0.9589,0.0000,5834462,5560659,273803
966,7639,7643,58354321,61128,6112,5853,0,5853,259,3793,0.9576,0.0000,5840574,5566512,274062
967,7643,7649,58415449,91752,9174,8815,0,8815,359,5701,0.9609,0.0000,5849748,5575327,274421
968,7649,7669,58507201,306360,30635,29366,0,29366,1269,19014,0.9586,0.0000,5880383,5604693,275690
969,7669,7673,58813561,61368,6136,5875,0,5875,261,3829,0.9575,0.0000,5886519,5610568,275951
970,7673,7681,58874929,122832,12282,11792,1,11791,490,7653,0.9601,0.0001,5898801,5622360,276441
971,7681,7687,58997761,92208,9220,8828,1,8827,392,5774,0.9575,0.0001,5908021,5631188,276833
972,7687,7691,59089969,61512,6150,5896,0,5896,254,3870,0.9587,0.0000,5914171,5637084,277087
973,7691,7699,59151481,123120,12311,11814,0,11814,497,7717,0.9596,0.0000,5926482,5648898,277584
974,7699,7703,59274601,61608,6160,5902,0,5902,258,3833,0.9581,0.0000,5932642,5654800,277842
975,7703,7717,59336209,215880,21587,20703,0,20703,884,13426,0.9590,0.0000,5954229,5675503,278726
976,7717,7723,59552089,92640,9263,8870,1,8869,393,5784,0.9576,0.0001,5963492,5684373,279119
977,7723,7727,59644729,61800,6179,5919,0,5919,260,3824,0.9579,0.0000,5969671,5690292,279379
978,7727,7741,59706529,216552,21654,20791,0,20791,863,13413,0.9601,0.0000,5991325,5711083,280242
979,7741,7753,59923081,185928,18592,17844,2,17842,748,11594,0.9598,0.0001,6009917,5728927,280990
980,7753,7757,60109009,62040,6203,5954,1,5953,249,3833,0.9599,0.0002,6016120,5734881,281239
981,7757,7759,60171049,31032,3102,2973,0,2973,129,1970,0.9584,0.0000,6019222,5737854,281368
982,7759,7789,60202081,466440,46643,44713,1,44712,1930,28942,0.9586,0.0000,6065865,5782567,283298
983,7789,7793,60668521,62328,6232,5981,0,5981,251,3887,0.9597,0.0000,6072097,5788548,283549
984,7793,7817,60730849,374640,37463,35910,0,35910,1553,23346,0.9585,0.0000,6109560,5824458,285102
985,7817,7823,61105489,93840,9383,9018,0,9018,365,5888,0.9611,0.0000,6118943,5833476,285467
986,7823,7829,61199329,93912,9390,8987,0,8987,403,5848,0.9571,0.0000,6128333,5842463,285870
987,7829,7841,61293241,188040,18803,18063,0,18063,740,11740,0.9606,0.0000,6147136,5860526,286610
988,7841,7853,61481281,188328,18832,18032,0,18032,800,11785,0.9575,0.0000,6165968,5878558,287410
989,7853,7867,61669609,220080,22007,21080,1,21079,927,13678,0.9579,0.0000,6187975,5899638,288337
990,7867,7873,61889689,94440,9443,9077,0,9077,366,5867,0.9612,0.0000,6197418,5908715,288703
991,7873,7877,61984129,63000,6299,6037,1,6036,262,3937,0.9584,0.0002,6203717,5914752,288965
992,7877,7879,62047129,31512,3150,3011,0,3011,139,1956,0.9559,0.0000,6206867,5917763,289104
993,7879,7883,62078641,63048,6304,6056,0,6056,248,3845,0.9607,0.0000,6213171,5923819,289352
994,7883,7901,62141689,284112,28410,27297,0,27297,1113,17736,0.9608,0.0000,6241581,5951116,290465
995,7901,7907,62425801,94848,9484,9126,0,9126,358,5895,0.9623,0.0000,6251065,5960242,290823
996,7907,7919,62520649,189912,18990,18253,0,18253,737,11805,0.9612,0.0000,6270055,5978495,291560
997,7919,7927,62710561,126768,12676,12122,0,12122,554,7959,0.9563,0.0000,6282731,5990617,292114
998,7927,7933,62837329,95160,9515,9143,0,9143,372,5906,0.9609,0.0000,6292246,5999760,292486
999,7933,7937,62932489,63480,6347,6078,0,6078,269,3991,0.9576,0.0000,6298593,6005838,292755
1000,7937,7949,62995969,190632,19062,18266,0,18266,796,11910,0.9582,0.0000,6317655,6024104,293551
1001,7949,7951,63186601,31800,3179,3051,0,3051,128,1973,0.9597,0.0000,6320834,6027155,293679
1002,7951,7963,63218401,190968,19096,18311,0,18311,785,11920,0.9589,0.0000,6339930,6045466,294464
1003,7963,7993,63409369,478680,47867,45906,0,45906,1961,29718,0.9590,0.0000,6387797,6091372,296425
1004,7993,8009,63888049,256032,25602,24540,1,24539,1062,15916,0.9585,0.0000,6413399,6115912,297487
1005,8009,8011,64144081,32040,3203,3066,0,3066,137,2041,0.9572,0.0000,6416602,6118978,297624
1006,8011,8017,64176121,96168,9616,9219,0,9219,397,6013,0.9587,0.0000,6426218,6128197,298021
1007,8017,8039,64272289,353232,35322,33922,0,33922,1400,22055,0.9604,0.0000,6461540,6162119,299421
1008,8039,8053,64625521,225288,22528,21591,0,21591,937,14115,0.9584,0.0000,6484068,6183710,300358
1009,8053,8059,64850809,96672,9666,9265,0,9265,401,6040,0.9585,0.0000,6493734,6192975,300759
1010,8059,8069,64947481,161280,16127,15489,0,15489,638,10017,0.9604,0.0000,6509861,6208464,301397
1011,8069,8081,65108761,193800,19379,18594,1,18593,785,12154,0.9595,0.0001,6529240,6227058,302182
1012,8081,8087,65302561,97008,9700,9320,1,9319,380,6047,0.9608,0.0001,6538940,6236378,302562
1013,8087,8089,65399569,32352,3234,3091,0,3091,143,1988,0.9558,0.0000,6542174,6239469,302705
1014,8089,8093,65431921,64728,6472,6186,0,6186,286,4035,0.9558,0.0000,6548646,6245655,302991
1015,8093,8101,65496649,129552,12954,12444,0,12444,510,8125,0.9606,0.0000,6561600,6258099,303501
1016,8101,8111,65626201,162120,16211,15550,0,15550,661,10166,0.9592,0.0000,6577811,6273649,304162
1017,8111,8117,65788321,97368,9736,9373,0,9373,363,6013,0.9627,0.0000,6587547,6283022,304525
1018,8117,8123,65885689,97440,9743,9333,0,9333,410,6029,0.9579,0.0000,6597290,6292355,304935
1019,8123,8147,65983129,390480,39047,37490,2,37488,1557,24290,0.9601,0.0001,6636337,6329845,306492
1020,8147,8161,66373609,228312,22830,21850,1,21849,980,14261,0.9571,0.0000,6659167,6351695,307472
1021,8161,8167,66601921,97968,9796,9406,0,9406,390,6086,0.9602,0.0000,6668963,6361101,307862
1022,8167,8171,66699889,65352,6534,6292,1,6291,242,4104,0.9630,0.0002,6675497,6367393,308104
1023,8171,8179,66765241,130800,13079,12519,1,12518,560,8159,0.9572,0.0001,6688576,6379912,308664
1024,8179,8191,66896041,196440,19643,18823,0,18823,820,12319,0.9583,0.0000,6708219,6398735,309484
1025,8191,8209,67092481,295200,29519,28302,1,28301,1217,18393,0.9588,0.0000,6737738,6427037,310701
1026,8209,8219,67387681,164280,16427,15745,0,15745,682,10269,0.9585,0.0000,6754165,6442782,311383
1027,8219,8221,67551961,32880,3287,3148,0,3148,139,2033,0.9577,0.0000,6757452,6445930,311522
1028,8221,8231,67584841,164520,16451,15757,0,15757,694,10281,0.9578,0.0000,6773903,6461687,312216
1029,8231,8233,67749361,32928,3292,3177,0,3177,115,2071,0.9651,0.0000,6777195,6464864,312331
1030,8233,8237,67782289,65880,6587,6310,0,6310,277,4116,0.9579,0.0000,6783782,6471174,312608
1031,8237,8243,67848169,98880,9887,9486,0,9486,401,6151,0.9594,0.0000,6793669,6480660,313009
1032,8243,8263,67947049,330120,33011,31647,1,31646,1364,20650,0.9587,0.0000,6826680,6512307,314373
1033,8263,8269,68277169,99192,9918,9506,0,9506,412,6214,0.9585,0.0000,6836598,6521813,314785
1034,8269,8273,68376361,66168,6616,6336,0,6336,280,4145,0.9577,0.0000,6843214,6528149,315065
1035,8273,8287,68442529,231840,23183,22229,1,22228,954,14461,0.9588,0.0000,6866397,6550378,316019
1036,8287,8291,68674369,66312,6630,6334,0,6334,296,4177,0.9554,0.0000,6873027,6556712,316315
1037,8291,8293,68740681,33168,3316,3191,0,3191,125,2070,0.9623,0.0000,6876343,6559903,316440
1038,8293,8297,68773849,66360,6635,6354,0,6354,281,4169,0.9576,0.0000,6882978,6566257,316721
1039,8297,8311,68840209,232512,23250,22353,1,22352,897,14467,0.9614,0.0000,6906228,6588610,317618
1040,8311,8317,69072721,99768,9976,9555,0,9555,421,6252,0.9578,0.0000,6916204,6598165,318039
1041,8317,8329,69172489,199752,19974,19153,0,19153,821,12495,0.9589,0.0000,6936178,6617318,318860
1042,8329,8353,69372241,400368,40036,38374,1,38373,1662,24945,0.9585,0.0000,6976214,6655692,320522
1043,8353,8363,69772609,167160,16715,16023,0,16023,692,10524,0.9586,0.0000,6992929,6671715,321214
1044,8363,8369,69939769,100392,10038,9632,0,9632,406,6292,0.9596,0.0000,7002967,6681347,321620
1045,8369,8377,70040161,133968,13396,12866,0,12866,530,8369,0.9604,0.0000,7016363,6694213,322150
1046,8377,8387,70174129,167640,16763,16092,0,16092,671,10510,0.9600,0.0000,7033126,6710305,322821
1047,8387,8389,70341769,33552,3354,3195,0,3195,159,2120,0.9526,0.0000,7036480,6713500,322980
1048,8389,8419,70375321,504240,50423,48435,1,48434,1988,31551,0.9606,0.0000,7086903,6761935,324968
1049,8419,8423,70879561,67368,6736,6495,0,6495,241,4175,0.9642,0.0000,7093639,6768430,325209
1050,8423,8429,70946929,101112,10110,9705,0,9705,405,6316,0.9599,0.0000,7103749,6778135,325614
1051,8429,8431,71048041,33720,3371,3243,0,3243,128,2097,0.9620,0.0000,7107120,6781378,325742
1052,8431,8443,71081761,202488,20248,19402,0,19402,846,12690,0.9582,0.0000,7127368,6800780,326588
1053,8443,8447,71284249,67560,6755,6483,0,6483,272,4242,0.9597,0.0000,7134123,6807263,326860
1054,8447,8461,71351809,236712,23670,22744,0,22744,926,14719,0.9609,0.0000,7157793,6830007,327786
1055,8461,8467,71588521,101568,10156,9750,0,9750,406,6313,0.9600,0.0000,7167949,6839757,328192
1056,8467,8501,71690089,576912,57690,55447,1,55446,2243,35914,0.9611,0.0000,7225639,6895204,330435
1057,8501,8513,72267001,204168,20416,19562,0,19562,854,12800,0.9582,0.0000,7246055,6914766,331289
1058,8513,8521,72471169,136272,13626,13063,0,13063,563,8580,0.9587,0.0000,7259681,6927829,331852
1059,8521,8527,72607441,102288,10228,9795,0,9795,433,6404,0.9577,0.0000,7269909,6937624,332285
1060,8527,8537,72709729,170640,17063,16398,0,16398,665,10659,0.9610,0.0000,7286972,6954022,332950
1061,8537,8539,72880369,34152,3414,3271,0,3271,143,2124,0.9581,0.0000,7290386,6957293,333093
1062,8539,8543,72914521,68328,6832,6559,0,6559,273,4283,0.9600,0.0000,7297218,6963852,333366
1063,8543,8563,72982849,342120,34211,32841,1,32840,1370,21466,0.9600,0.0000,7331429,6996693,334736
1064,8563,8573,73324969,171360,17135,16452,0,16452,683,10772,0.9601,0.0000,7348564,7013145,335419
1065,8573,8581,73496329,137232,13722,13182,0,13182,540,8545,0.9606,0.0000,7362286,7026327,335959
1066,8581,8597,73633561,274848,27484,26317,1,26316,1167,17228,0.9575,0.0000,7389770,7052644,337126
1067,8597,8599,73908409,34392,3438,3298,0,3298,140,2173,0.9593,0.0000,7393208,7055942,337266
1068,8599,8609,73942801,172080,17207,16493,0,16493,714,10826,0.9585,0.0000,7410415,7072435,337980
1069,8609,8623,74114881,241248,24124,23196,0,23196,928,15089,0.9615,0.0000,7434539,7095631,338908
1070,8623,8627,74356129,69000,6899,6596,0,6596,303,4337,0.9561,0.0000,7441438,7102227,339211
1071,8627,8629,74425129,34512,3450,3300,0,3300,150,2161,0.9565,0.0000,7444888,7105527,339361
1072,8629,8641,74459641,207240,20723,19940,0,19940,783,13028,0.9622,0.0000,7465611,7125467,340144
1073,8641,8647,74666881,103728,10372,9952,0,9952,420,6457,0.9595,0.0000,7475983,7135419,340564
1074,8647,8663,74770609,276960,27695,26595,0,26595,1100,17411,0.9603,0.0000,7503678,7162014,341664
1075,8663,8669,75047569,103992,10398,9988,0,9988,410,6503,0.9606,0.0000,7514076,7172002,342074
1076,8669,8677,75151561,138768,13876,13293,0,13293,583,8663,0.9580,0.0000,7527952,7185295,342657
1077,8677,8681,75290329,69432,6942,6667,1,6666,275,4361,0.9604,0.0001,7534894,7191962,342932
1078,8681,8689,75359761,138960,13895,13340,0,13340,555,8638,0.9601,0.0000,7548789,7205302,343487
1079,8689,8693,75498721,69528,6952,6661,0,6661,291,4383,0.9581,0.0000,7555741,7211963,343778
1080,8693,8699,75568249,104352,10434,9994,0,9994,440,6554,0.9578,0.0000,7566175,7221957,344218
1081,8699,8707,75672601,139248,13924,13357,0,13357,567,8688,0.9593,0.0000,7580099,7235314,344785
1082,8707,8713,75811849,104520,10451,10027,0,10027,424,6508,0.9594,0.0000,7590550,7245341,345209
1083,8713,8719,75916369,104592,10458,10038,0,10038,420,6499,0.9598,0.0000,7601008,7255379,345629
1084,8719,8731,76020961,209400,20939,20076,1,20075,863,13172,0.9588,0.0000,7621947,7275455,346492
1085,8731,8737,76230361,104808,10480,10087,0,10087,393,6577,0.9625,0.0000,7632427,7285542,346885
1086,8737,8741,76335169,69912,6990,6728,0,6728,262,4371,0.9625,0.0000,7639417,7292270,347147
1087,8741,8747,76405081,104928,10492,10079,1,10078,413,6558,0.9606,0.0001,7649909,7302349,347560
1088,8747,8753,76510009,105000,10499,10087,0,10087,412,6602,0.9608,0.0000,7660408,7312436,347972
1089,8753,8761,76615009,140112,14010,13457,0,13457,553,8850,0.9605,0.0000,7674418,7325893,348525
1090,8761,8779,76755121,315720,31571,30270,0,30270,1301,19775,0.9588,0.0000,7705989,7356163,349826
1091,8779,8783,77070841,70248,7024,6746,0,6746,278,4417,0.9604,0.0000,7713013,7362909,350104
1092,8783,8803,77141089,351720,35171,33747,1,33746,1424,22091,0.9595,0.0000,7748184,7396656,351528
1093,8803,8807,77492809,70440,7043,6784,1,6783,259,4419,0.9632,0.0001,7755227,7403440,351787
1094,8807,8819,77563249,211512,21150,20299,0,20299,851,13250,0.9598,0.0000,7776377,7423739,352638
1095,8819,8821,77774761,35280,3527,3387,0,3387,140,2216,0.9603,0.0000,7779904,7427126,352778
1096,8821,8831,77810041,176520,17651,16940,1,16939,711,11029,0.9597,0.0001,7797555,7444066,353489
1097,8831,8837,77986561,106008,10600,10183,0,10183,417,6643,0.9607,0.0000,7808155,7454249,353906
